Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 01:31:11.316000,29.3,37.3,963.4,False,40.5,144,3.4
0 days 00:00:20.669000,28.2,45.7,1008.6,False,32.5,65,0.7
0 days 00:01:20.690000,28.2,45.5,1008.6,False,32.5,335,1.3
0 days 00:02:20.704000,28.2,45.5,1008.8,False,32.4,11,1.6
0 days 00:03:20.721000,28.2,45.7,1008.6,False,32.4,333,1.2
0 days 00:04:20.739000,28.2,45.9,1008.7,False,32.3,349,1.2
0 days 00:05:20.753000,28.2,46.2,1008.6,False,32.3,247,1.3
0 days 00:06:20.770000,28.2,46.5,1008.7,False,32.4,352,0.6
0 days 00:07:20.820000,28.2,46.5,1008.7,False,32.4,352,0.6
0 days 00:08:20.865000,28.2,46.6,1008.7,False,32.4,0,0.4
0 days 00:09:20.821000,28.2,46.2,1008.7,False,32.3,193,0.5
0 days 00:10:20.837000,28.2,46.0,1008.7,False,32.3,0,0.6
0 days 00:11:20.852000,28.2,46.2,1008.7,False,32.4,0,0.3
0 days 00:12:20.868000,28.2,46.0,1008.7,False,32.4,156,0.0
0 days 00:13:20.986000,28.2,45.8,1008.6,False,32.4,188,0.0
0 days 00:14:21.182000,28.2,45.8,1008.6,False,32.4,188,0.0
0 days 00:15:20.919000,28.3,45.1,1008.7,False,32.3,29,1.2
0 days 00:16:20.937000,28.4,45.3,1008.7,False,32.3,179,0.5
0 days 00:17:20.952000,28.4,45.2,1008.6,False,32.2,6,1.1
0 days 00:18:20.967000,28.3,45.7,1008.6,False,31.9,218,0.4
0 days 00:19:20.984000,28.2,46.1,1008.6,False,31.8,0,0.5
0 days 00:20:21.001000,28.1,46.4,1008.7,False,31.9,298,0.5
0 days 00:21:21.017000,28.1,46.4,1008.7,False,31.9,298,0.5
0 days 00:22:21.034000,28.1,46.5,1008.6,False,31.9,49,0.7
0 days 00:23:21.053000,28.1,46.6,1008.5,False,31.9,276,0.7
0 days 00:24:21.066000,28.0,47.0,1008.6,False,31.7,257,0.9
0 days 00:25:21.087000,27.9,47.2,1008.7,False,31.7,318,0.7
0 days 00:26:21.105000,27.9,47.2,1008.6,False,31.6,26,0.8
0 days 00:27:21.121000,27.9,47.2,1008.6,False,31.6,26,0.8
0 days 00:28:21.131000,27.9,47.2,1008.6,False,31.6,26,0.8
0 days 00:29:21.142000,27.8,47.6,1008.7,False,31.8,212,0.7
0 days 00:30:21.154000,27.9,47.5,1008.8,False,32.0,166,0.8
0 days 00:31:21.167000,28.0,47.2,1008.8,False,32.0,10,0.7
0 days 00:32:21.180000,28.0,47.1,1008.8,False,32.1,9,0.7
0 days 00:33:21.189000,28.1,47.1,1008.7,False,31.8,354,1.0
0 days 00:34:21.204000,28.1,47.0,1008.7,False,31.7,10,1.3
0 days 00:35:21.212000,28.1,47.0,1008.7,False,31.7,10,1.3
0 days 00:36:21.332000,27.9,47.3,1008.8,False,31.6,297,1.1
0 days 00:37:21.234000,27.9,47.2,1008.7,False,31.5,318,0.7
0 days 00:38:21.247000,27.9,47.0,1008.8,False,31.5,319,0.5
0 days 00:39:21.406000,27.9,47.0,1008.8,False,31.5,319,0.5
0 days 00:40:21.270000,27.9,45.9,1008.8,False,31.4,244,1.5
0 days 00:41:21.282000,27.9,45.9,1008.8,False,31.4,244,1.5
0 days 00:42:21.295000,27.9,45.9,1008.8,False,31.4,244,1.5
0 days 00:43:21.306000,27.9,45.6,1008.7,False,31.6,357,0.7
0 days 00:44:21.318000,27.9,45.2,1008.8,False,31.7,152,0.7
0 days 00:45:21.330000,28.0,45.1,1008.8,False,31.8,170,0.7
0 days 00:46:21.340000,28.1,44.7,1008.7,False,31.8,74,0.8
0 days 00:47:21.353000,28.1,44.0,1008.8,False,31.7,23,0.5
0 days 00:48:21.361000,28.1,44.0,1008.8,False,31.7,23,0.5
0 days 00:49:21.370000,28.1,44.0,1008.8,False,31.7,23,0.5
0 days 00:50:21.384000,28.1,42.6,1008.7,False,31.7,343,0.5
0 days 00:51:21.393000,28.2,40.9,1008.7,False,31.8,356,0.7
0 days 00:52:21.401000,28.3,40.5,1008.7,False,31.9,0,0.6
0 days 00:53:21.413000,28.3,40.1,1008.7,False,31.9,175,1.1
0 days 00:54:21.422000,28.3,40.1,1008.7,False,31.9,175,1.1
0 days 00:55:21.438000,28.4,39.3,1008.7,False,32.0,84,0.7
0 days 00:56:21.446000,28.4,39.3,1008.7,False,32.0,84,0.7
0 days 00:57:21.456000,28.5,37.0,1008.6,False,31.7,80,0.6
0 days 00:58:21.466000,28.5,37.0,1008.6,False,31.7,80,0.6
0 days 00:59:21.477000,28.6,36.0,1008.7,False,31.7,150,0.6
0 days 01:00:21.485000,28.5,36.0,1008.7,False,31.6,0,0.7
0 days 01:01:21.498000,28.5,35.7,1008.7,False,31.6,0,0.3
0 days 01:02:21.508000,28.5,35.7,1008.7,False,31.6,0,0.3
0 days 01:03:21.519000,28.5,35.7,1008.7,False,31.6,0,0.3
0 days 01:04:21.828000,28.5,35.9,1008.6,False,31.7,177,0.6
0 days 01:05:21.545000,28.5,35.7,1008.7,False,31.7,0,0.9
0 days 01:06:21.556000,28.5,35.7,1008.7,False,31.7,0,0.9
0 days 01:07:21.567000,28.5,35.6,1008.7,False,31.6,187,0.5
0 days 01:08:21.697000,28.5,35.2,1008.7,False,31.6,191,0.5
0 days 01:09:21.884000,28.5,35.4,1008.7,False,31.5,0,0.6
0 days 01:10:21.600000,28.5,35.4,1008.7,False,31.5,0,0.6
0 days 01:11:21.612000,28.5,35.4,1008.7,False,31.5,159,0.0
0 days 01:12:21.624000,28.6,35.6,1008.7,False,31.6,161,0.3
0 days 01:13:21.636000,28.6,35.2,1008.6,False,31.6,131,1.0
0 days 01:14:21.647000,28.6,35.0,1008.6,False,31.7,122,0.6
0 days 01:15:21.660000,28.8,34.8,1008.7,False,31.8,71,0.7
0 days 00:00:56.546000,23.3,66.9,1016.8,False,40.2,204,1.1
0 days 00:01:56.728000,23.4,66.9,1016.7,False,40.2,193,1.5
0 days 00:02:56.521000,23.6,66.1,1016.7,False,40.4,147,1.0
0 days 00:03:56.540000,23.7,65.4,1016.7,False,40.4,177,1.2
0 days 00:04:56.547000,23.7,65.9,1016.8,False,40.4,149,1.0
0 days 00:05:56.561000,23.8,65.9,1016.8,False,40.4,0,1.2
0 days 00:06:56.573000,23.7,66.5,1016.7,False,40.1,172,1.2
0 days 00:07:56.584000,23.7,66.5,1016.8,False,39.9,179,2.4
0 days 00:08:56.600000,23.5,67.5,1016.6,False,39.8,193,2.1
0 days 00:09:56.618000,23.4,67.1,1016.7,False,39.9,153,1.5
0 days 00:10:56.632000,23.3,67.6,1016.7,False,39.6,173,2.7
0 days 00:11:56.650000,23.2,68.0,1016.7,False,39.6,174,2.5
0 days 00:12:56.669000,23.3,68.2,1016.7,False,39.6,177,1.4
0 days 00:13:56.684000,23.2,68.4,1016.7,False,39.6,181,2.2
0 days 00:14:56.702000,23.2,69.2,1016.7,False,39.7,196,1.6
0 days 00:15:56.719000,23.2,69.7,1016.8,False,39.4,168,1.2
0 days 00:16:57.049000,23.3,69.7,1016.6,False,39.4,232,2.6
0 days 00:17:57.092000,23.2,69.6,1016.8,False,39.4,161,1.5
0 days 00:18:56.851000,23.1,69.4,1016.7,False,39.4,193,3.0
0 days 00:19:57.413000,22.9,69.8,1016.7,False,39.1,169,1.8
0 days 00:20:57.178000,22.9,69.8,1016.7,False,39.1,190,2.2
0 days 00:21:56.977000,22.9,70.0,1016.7,False,39.1,181,2.0
0 days 00:22:56.866000,22.9,70.0,1016.7,False,38.9,148,1.3
0 days 00:23:56.949000,23.0,70.0,1016.7,False,38.9,178,1.0
0 days 00:24:56.918000,23.1,69.9,1016.7,False,38.7,163,2.0
0 days 00:25:56.867000,23.1,69.7,1016.6,False,38.7,162,1.6
0 days 00:26:56.871000,23.2,69.4,1016.6,False,39.1,190,1.2
0 days 00:27:56.884000,23.2,69.3,1016.7,False,39.1,192,1.7
0 days 00:28:56.939000,23.2,69.7,1016.6,False,39.1,173,1.7
0 days 00:29:57.074000,23.1,69.8,1016.6,False,38.9,152,2.7
0 days 00:30:56.925000,23.0,70.1,1016.5,False,38.6,179,1.8
0 days 00:31:56.935000,22.9,70.5,1016.6,False,38.4,0,1.4
0 days 00:32:56.946000,23.0,70.4,1016.6,False,38.4,156,1.3
0 days 00:33:56.957000,23.0,70.1,1016.6,False,38.2,178,2.0
0 days 00:34:56.969000,23.0,70.0,1016.7,False,38.3,174,1.7
0 days 00:35:56.981000,23.0,69.9,1016.6,False,38.3,143,1.6
0 days 00:36:56.992000,23.1,69.9,1016.6,False,38.3,162,1.3
0 days 00:37:57.003000,23.2,69.4,1016.5,False,38.0,190,1.9
0 days 00:38:57.020000,23.3,68.8,1016.5,False,37.9,174,1.8
0 days 00:39:57.027000,23.2,69.4,1016.6,False,37.9,171,1.4
0 days 00:40:57.042000,23.2,69.4,1016.5,False,37.9,157,1.3
0 days 00:41:57.057000,23.1,68.8,1016.6,False,37.8,178,1.6
0 days 00:42:57.061000,23.1,69.5,1016.7,False,37.8,18,1.3
0 days 00:43:57.083000,23.2,68.5,1016.6,False,37.8,126,1.8
0 days 00:44:57.094000,23.2,68.6,1016.6,False,37.6,191,1.8
0 days 00:45:57.339000,23.2,68.5,1016.5,False,37.6,174,1.1
0 days 00:46:57.520000,23.2,68.2,1016.5,False,37.5,3,1.7
0 days 00:47:57.433000,23.2,68.4,1016.6,False,37.5,107,1.5
0 days 00:48:57.625000,23.3,68.5,1016.6,False,37.1,170,1.0
0 days 00:49:57.182000,23.3,68.7,1016.6,False,37.1,165,1.8
0 days 00:50:57.196000,23.2,68.8,1016.7,False,36.9,216,1.6
0 days 00:51:57.213000,23.2,69.4,1016.6,False,36.9,171,1.7
0 days 00:52:57.231000,23.0,69.5,1016.6,False,36.9,183,1.3
0 days 00:53:57.247000,22.9,69.8,1016.6,False,36.4,158,2.0
0 days 00:54:57.265000,23.0,70.3,1016.7,False,36.4,165,1.5
0 days 00:55:57.283000,23.0,70.4,1016.8,False,36.4,158,1.7
0 days 00:56:57.409000,23.0,70.3,1016.7,False,36.6,168,2.1
0 days 00:57:57.318000,23.1,70.6,1016.6,False,36.6,184,1.0
0 days 00:58:57.336000,23.1,70.7,1016.7,False,36.2,168,1.8
0 days 00:59:57.350000,23.1,70.9,1016.8,False,36.2,0,1.5
0 days 01:00:57.367000,23.1,71.3,1016.7,False,36.2,177,0.8
0 days 01:01:57.387000,23.2,70.7,1016.7,False,36.2,180,1.5
0 days 01:02:57.403000,23.2,70.6,1016.7,False,36.0,181,2.1
0 days 01:03:57.535000,23.1,71.1,1016.8,False,36.0,0,1.2
0 days 01:04:57.434000,23.2,70.8,1016.8,False,36.0,173,0.3
0 days 01:05:57.451000,23.2,69.8,1016.8,False,36.0,172,2.2
0 days 01:06:57.469000,23.2,70.1,1016.6,False,35.6,0,2.1
0 days 01:07:57.486000,23.1,69.8,1016.8,False,35.6,0,1.3
0 days 01:08:57.506000,23.1,69.1,1016.7,False,35.5,172,0.7
0 days 01:09:57.521000,23.1,69.0,1016.8,False,35.2,145,1.8
0 days 01:10:57.541000,23.2,68.9,1016.8,False,35.3,0,0.8
0 days 01:11:57.555000,23.2,67.4,1016.8,False,35.2,163,1.5
0 days 01:12:57.594000,23.2,67.5,1016.8,False,35.2,173,1.4
0 days 01:13:57.590000,23.0,68.5,1016.8,False,35.0,169,2.1
0 days 01:14:57.810000,23.0,68.6,1016.8,False,34.5,170,1.7
0 days 01:15:58.106000,22.9,69.2,1016.8,False,34.3,161,2.9
0 days 01:16:58.094000,22.8,69.4,1016.8,False,34.3,158,1.4
0 days 01:17:57.640000,22.8,70.0,1016.7,False,34.4,158,1.7
0 days 00:00:06.069000,12.5,78.5,1014.9,False,15.8,201,1.7
0 days 00:01:06.083000,12.5,78.5,1015.0,False,15.7,245,2.1
0 days 00:02:06.097000,12.5,78.6,1014.9,False,15.7,200,1.8
0 days 00:03:06.111000,12.5,78.5,1015.0,False,15.7,171,1.3
0 days 00:04:06.124000,12.5,78.5,1014.9,False,15.6,224,1.4
0 days 00:05:06.283000,12.6,78.3,1014.9,False,15.7,187,1.5
0 days 00:06:06.152000,12.6,78.2,1014.9,False,15.7,195,1.7
0 days 00:07:06.164000,12.6,78.4,1014.9,False,15.7,222,2.5
0 days 00:08:06.178000,12.6,78.3,1014.9,False,15.7,205,2.3
0 days 00:09:06.193000,12.7,78.0,1014.8,False,15.8,203,1.9
0 days 00:10:06.280000,12.8,77.7,1014.9,False,15.8,164,1.7
0 days 00:11:06.218000,12.8,77.8,1014.8,False,15.8,150,1.3
0 days 00:12:06.358000,12.8,77.8,1014.8,False,15.8,150,1.3
0 days 00:13:06.246000,12.9,77.4,1014.8,False,15.9,69,2.3
0 days 00:14:06.259000,13.0,77.0,1014.8,False,15.9,64,2.0
0 days 00:15:06.274000,13.0,76.4,1014.8,False,15.8,95,2.2
0 days 00:16:06.423000,13.0,76.4,1014.8,False,15.8,85,1.7
0 days 00:17:06.612000,13.1,75.8,1014.8,False,15.9,10,1.4
0 days 00:18:06.313000,13.1,75.6,1014.8,False,15.9,125,1.9
0 days 00:19:06.327000,13.0,75.6,1014.8,False,15.7,90,2.8
0 days 00:20:06.340000,12.9,75.8,1014.7,False,15.6,67,3.0
0 days 00:21:06.354000,12.9,75.6,1014.9,False,15.5,151,2.1
0 days 00:22:06.371000,12.7,75.7,1014.9,False,15.5,102,3.4
0 days 00:23:06.383000,12.8,75.8,1014.9,False,15.5,132,2.2
0 days 00:24:06.395000,12.9,75.4,1015.0,False,15.6,175,1.1
0 days 00:25:06.415000,13.0,75.2,1015.0,False,15.6,166,1.1
0 days 00:26:06.423000,13.0,75.4,1015.0,False,15.6,172,1.3
0 days 00:27:06.434000,12.9,75.3,1015.0,False,15.6,69,2.1
0 days 00:28:06.448000,12.9,75.5,1015.1,False,15.4,94,1.9
0 days 00:29:06.463000,12.9,75.7,1015.0,False,15.4,100,0.7
0 days 00:30:06.479000,13.0,75.3,1015.0,False,15.4,130,0.4
0 days 00:31:06.491000,12.9,75.0,1015.0,False,15.5,110,1.5
0 days 00:32:06.504000,12.8,74.9,1014.9,False,15.5,60,2.7
0 days 00:33:06.519000,12.8,74.9,1014.9,False,15.5,205,1.7
0 days 00:34:06.531000,12.8,75.1,1015.0,False,15.8,102,1.8
0 days 00:35:06.547000,12.9,75.3,1014.9,False,15.8,70,2.9
0 days 00:36:06.558000,12.9,75.1,1014.9,False,15.8,74,1.5
0 days 00:37:06.571000,12.9,75.0,1015.0,False,15.8,79,3.1
0 days 00:38:06.586000,13.0,74.8,1014.9,False,15.8,128,2.6
0 days 00:39:06.601000,12.9,74.7,1014.9,False,15.7,139,3.1
0 days 00:40:06.614000,12.7,75.0,1014.8,False,15.4,190,2.2
0 days 00:41:06.626000,12.7,75.3,1014.8,False,15.3,30,2.2
0 days 00:42:06.640000,12.7,75.5,1014.8,False,15.3,148,2.2
0 days 00:43:06.657000,12.6,75.6,1014.7,False,15.3,102,2.5
0 days 00:44:06.668000,12.6,75.9,1014.8,False,15.3,327,2.3
0 days 00:45:06.681000,12.8,75.7,1014.8,False,15.4,87,1.1
0 days 00:46:06.694000,12.9,75.1,1014.8,False,15.5,85,2.1
0 days 00:47:06.707000,12.9,74.9,1014.9,False,15.4,90,2.0
0 days 00:48:06.815000,12.9,74.8,1014.8,False,15.4,46,1.9
0 days 00:49:06.736000,12.9,75.2,1014.9,False,15.4,18,0.8
0 days 00:50:06.747000,12.9,75.1,1014.9,False,15.4,165,1.5
0 days 00:51:06.762000,12.8,75.5,1014.9,False,15.3,53,1.9
0 days 00:52:06.776000,12.8,75.7,1014.9,False,15.3,142,1.0
0 days 00:53:06.790000,12.8,75.8,1014.8,False,15.4,153,2.1
0 days 00:54:06.804000,12.7,75.8,1015.0,False,15.3,154,0.9
0 days 00:55:06.816000,12.7,76.0,1015.0,False,15.3,138,2.3
0 days 00:56:06.830000,12.7,76.5,1015.1,False,15.3,123,2.0
0 days 00:57:06.844000,12.8,76.5,1015.0,False,15.3,48,1.9
0 days 00:58:06.857000,12.9,75.9,1015.0,False,15.5,92,1.0
0 days 00:59:06.870000,12.9,75.8,1015.0,False,15.5,145,2.2
0 days 01:00:06.898000,12.8,76.0,1014.9,False,15.4,113,1.3
0 days 01:01:06.898000,12.8,76.3,1015.0,False,15.2,126,0.9
0 days 01:02:06.912000,12.7,76.5,1015.0,False,15.2,179,1.5
0 days 01:03:06.924000,12.7,76.4,1014.9,False,15.2,186,1.8
0 days 01:04:06.938000,12.8,76.6,1015.1,False,15.3,110,1.2
0 days 01:05:06.952000,12.8,75.8,1015.0,False,15.3,117,2.3
0 days 01:06:06.965000,12.7,75.8,1015.1,False,15.3,116,2.0
0 days 01:07:06.979000,12.7,76.2,1015.1,False,15.3,127,1.6
0 days 00:00:23.260000,19.9,71.5,994.0,False,28.1,352,1.6
0 days 00:01:23.273000,19.8,71.5,994.0,False,28.2,9,1.9
0 days 00:02:23.286000,19.8,72.0,994.0,False,28.2,346,1.6
0 days 00:03:23.300000,19.9,71.7,994.0,False,28.3,344,1.1
0 days 00:04:23.313000,19.9,70.9,994.0,False,28.4,349,1.7
0 days 00:05:23.326000,19.9,71.5,994.1,False,28.4,333,1.5
0 days 00:06:23.341000,19.8,71.3,994.0,True,28.2,1,2.0
0 days 00:07:23.352000,19.9,71.7,994.1,True,28.2,14,1.6
0 days 00:08:23.367000,19.9,72.0,994.1,True,28.2,2,1.1
0 days 00:09:23.381000,19.9,70.8,994.0,True,28.2,18,1.5
0 days 00:10:23.395000,19.8,71.2,994.0,True,28.1,358,1.6
0 days 00:11:23.405000,19.7,71.9,993.9,True,27.9,347,1.9
0 days 00:12:23.422000,19.7,72.0,994.0,False,28.0,15,1.7
0 days 00:13:23.433000,19.7,72.0,994.0,False,28.1,12,1.2
0 days 00:14:23.446000,19.8,71.4,993.9,False,28.1,9,2.2
0 days 00:15:23.458000,19.7,71.5,993.9,False,27.9,1,2.1
0 days 00:16:23.471000,19.5,71.9,994.0,False,27.9,5,2.3
0 days 00:17:23.486000,19.6,72.1,994.0,True,27.9,325,1.8
0 days 00:18:23.500000,19.7,72.3,993.9,True,27.9,131,1.0
0 days 00:19:23.512000,19.9,69.5,994.0,False,28.0,3,1.3
0 days 00:20:23.525000,19.8,69.1,994.0,False,28.1,32,2.2
0 days 00:21:23.538000,19.8,69.4,994.0,False,28.1,29,1.3
0 days 00:22:23.552000,19.7,68.8,994.0,False,28.1,22,1.9
0 days 00:23:23.568000,19.7,69.0,993.9,False,28.1,3,1.2
0 days 00:24:23.579000,19.7,69.1,994.0,False,28.2,29,2.1
0 days 00:25:23.595000,19.7,69.4,994.0,False,28.3,5,1.4
0 days 00:26:23.605000,19.9,67.6,994.0,False,28.5,17,1.4
0 days 00:27:23.620000,20.0,67.7,994.0,False,28.7,256,1.6
0 days 00:28:23.631000,20.2,66.8,993.9,False,28.9,355,1.4
0 days 00:29:23.646000,20.1,66.2,993.9,True,28.5,57,0.5
0 days 00:30:23.659000,20.2,66.2,993.9,True,28.5,350,1.7
0 days 00:31:23.671000,20.1,65.9,993.9,True,28.7,18,2.0
0 days 00:32:23.687000,19.9,66.7,993.9,True,28.6,2,1.8
0 days 00:33:23.698000,19.9,66.2,994.0,False,28.6,268,1.1
0 days 00:34:23.711000,20.0,66.4,994.0,False,28.8,324,1.0
0 days 00:35:23.726000,20.0,66.4,993.9,False,28.8,0,0.9
0 days 00:36:23.740000,20.0,66.6,994.0,False,28.9,22,0.7
0 days 00:37:23.755000,20.1,66.1,994.0,False,29.0,22,1.2
0 days 00:38:23.770000,20.1,66.0,993.9,False,29.0,11,1.7
0 days 00:39:23.782000,20.1,65.4,993.9,False,29.1,18,1.5
0 days 00:40:23.796000,20.1,65.3,993.9,False,29.1,29,1.4
0 days 00:41:23.816000,20.1,65.6,993.9,False,29.1,6,1.5
0 days 00:42:23.824000,20.1,66.4,993.9,True,29.1,355,1.4
0 days 00:43:23.840000,20.2,66.2,993.9,False,29.2,61,1.0
0 days 00:44:23.855000,20.2,66.6,993.8,False,29.2,353,1.1
0 days 00:45:23.868000,20.2,67.3,993.9,False,29.3,338,1.6
0 days 00:46:23.881000,20.2,67.3,993.8,False,29.4,17,0.7
0 days 00:47:23.895000,20.3,66.7,993.9,False,29.5,344,1.2
0 days 00:48:23.911000,20.3,66.5,993.9,False,29.3,33,0.6
0 days 00:49:23.925000,20.2,66.5,993.8,False,29.3,136,1.4
0 days 00:50:23.938000,20.3,66.3,993.8,False,29.5,40,0.7
0 days 00:51:23.953000,20.3,65.8,993.9,False,29.5,27,1.2
0 days 00:52:23.966000,20.3,65.8,993.9,False,29.5,27,1.2
0 days 00:53:23.979000,20.3,66.1,993.8,False,29.4,23,0.4
0 days 00:54:23.995000,20.3,66.0,993.8,False,29.4,108,0.4
0 days 00:55:24.005000,20.4,65.5,993.9,False,29.5,64,0.9
0 days 00:56:24.021000,20.2,65.6,993.9,False,29.5,96,1.2
0 days 00:57:24.035000,20.1,66.3,993.7,False,29.5,53,1.6
0 days 00:58:24.047000,20.1,66.4,993.9,False,29.5,112,0.6
0 days 00:59:24.063000,20.1,66.2,993.9,False,29.6,40,0.9
0 days 01:00:24.075000,20.0,65.6,993.8,False,29.7,31,1.0
0 days 01:01:24.090000,19.9,63.9,993.8,False,29.8,60,1.7
0 days 01:02:24.105000,20.0,64.2,993.9,False,29.9,121,1.4
0 days 01:03:24.116000,20.1,63.9,993.9,False,30.5,81,0.9
0 days 01:04:24.131000,20.2,64.1,993.8,False,31.5,138,0.3
0 days 01:05:24.145000,20.4,63.6,993.7,False,32.2,11,1.0
0 days 01:06:24.158000,20.6,62.4,993.8,False,32.9,24,1.2
0 days 01:07:24.172000,20.6,61.9,993.8,False,33.3,17,1.4
0 days 01:08:24.185000,20.5,62.3,993.7,False,33.6,25,1.6
0 days 01:09:24.200000,20.7,62.4,993.7,False,33.7,339,1.6
0 days 01:10:24.213000,20.8,60.9,993.8,False,34.0,15,1.4
0 days 01:11:24.227000,20.9,60.6,993.8,False,34.1,345,0.6
0 days 01:12:24.241000,21.1,59.0,993.8,False,34.1,312,1.0
0 days 01:13:24.253000,21.0,59.1,993.8,False,33.3,45,0.7
0 days 01:14:24.271000,21.0,59.4,993.8,False,33.3,0,0.6
0 days 01:15:24.282000,21.1,59.3,993.8,False,33.7,21,1.4
0 days 01:16:24.296000,21.1,59.0,993.8,False,33.7,200,0.7
0 days 01:17:24.310000,21.3,59.8,993.7,False,33.8,317,0.9
0 days 01:18:24.323000,21.4,58.9,993.7,False,33.7,19,0.6
0 days 00:00:45.016000,29.3,70.2,1007.5,False,33.5,171,1.7
0 days 00:01:45.023000,29.2,71.0,1007.5,False,33.5,175,1.4
0 days 00:02:45.039000,29.3,70.8,1007.6,False,33.5,181,1.7
0 days 00:03:45.056000,29.3,71.0,1007.4,False,33.4,194,1.4
0 days 00:04:45.065000,29.3,70.9,1007.5,False,33.5,206,1.4
0 days 00:05:45.080000,29.3,70.7,1007.4,False,33.6,174,1.5
0 days 00:06:45.094000,29.3,70.3,1007.5,False,33.6,163,1.0
0 days 00:07:45.108000,29.3,70.5,1007.4,False,33.5,198,1.4
0 days 00:08:45.121000,29.3,70.2,1007.6,False,33.5,178,1.4
0 days 00:09:45.135000,29.3,70.5,1007.5,False,33.5,165,1.0
0 days 00:10:45.149000,29.3,70.7,1007.5,False,33.4,194,1.1
0 days 00:11:45.162000,29.3,70.7,1007.5,False,33.4,194,1.1
0 days 00:12:45.178000,29.4,70.8,1007.6,False,33.4,189,0.8
0 days 00:13:45.191000,29.4,70.6,1007.6,False,33.4,188,1.4
0 days 00:14:45.205000,29.4,70.9,1007.5,False,33.5,172,1.3
0 days 00:15:45.218000,29.5,70.8,1007.6,False,33.4,186,1.4
0 days 00:16:45.924000,29.5,71.2,1007.5,False,33.5,193,1.1
0 days 00:17:45.244000,29.5,71.1,1007.5,False,33.8,196,1.3
0 days 00:18:45.257000,29.6,70.9,1007.6,False,33.8,208,1.3
0 days 00:19:45.269000,29.7,69.7,1007.5,False,33.9,174,1.3
0 days 00:20:45.290000,29.6,70.0,1007.6,False,33.7,194,1.4
0 days 00:21:45.304000,29.6,70.6,1007.6,False,33.4,181,1.4
0 days 00:22:45.313000,29.6,70.7,1007.5,False,33.7,168,1.9
0 days 00:23:45.324000,29.7,70.4,1007.6,False,33.9,165,1.3
0 days 00:24:45.336000,29.8,69.7,1007.6,False,33.9,186,1.6
0 days 00:25:45.349000,29.7,70.1,1007.6,False,33.8,189,1.3
0 days 00:26:45.364000,29.7,70.1,1007.6,False,33.8,189,1.3
0 days 00:27:45.381000,29.7,70.4,1007.6,False,33.8,159,1.8
0 days 00:28:45.389000,29.7,70.0,1007.7,False,33.8,177,1.6
0 days 00:29:45.403000,29.7,70.2,1007.7,False,33.7,188,1.4
0 days 00:30:45.414000,29.7,70.6,1007.7,False,33.6,190,1.3
0 days 00:31:45.429000,29.7,70.7,1007.7,False,33.4,169,1.3
0 days 00:32:45.442000,29.6,71.0,1007.8,False,33.4,192,1.5
0 days 00:33:45.458000,29.6,71.1,1007.8,False,33.5,177,1.5
0 days 00:34:45.470000,29.6,70.9,1007.8,False,33.5,180,1.1
0 days 00:35:45.487000,29.7,70.8,1007.9,False,33.5,167,2.0
0 days 00:36:45.499000,29.7,70.5,1007.8,False,33.6,178,1.6
0 days 00:37:45.512000,29.7,69.8,1007.9,False,33.5,198,1.2
0 days 00:38:45.527000,29.6,70.4,1007.9,False,33.2,191,1.6
0 days 00:39:45.544000,29.6,70.5,1007.9,False,33.0,153,1.0
0 days 00:40:45.556000,29.5,70.9,1007.9,False,33.0,182,0.9
0 days 00:41:45.570000,29.5,70.6,1007.9,False,33.1,178,1.3
0 days 00:42:45.584000,29.5,70.6,1007.9,False,33.1,186,1.0
0 days 00:43:45.600000,29.5,70.3,1007.9,False,33.2,198,1.7
0 days 00:44:45.905000,29.6,69.7,1007.9,False,33.3,182,1.3
0 days 00:45:45.625000,29.7,70.3,1007.9,False,33.4,182,1.7
0 days 00:46:45.640000,29.6,70.7,1007.9,False,33.0,188,0.9
0 days 00:47:45.654000,29.7,70.9,1007.9,False,33.0,177,1.3
0 days 00:48:45.670000,29.7,70.6,1008.0,False,33.1,170,1.5
0 days 00:49:45.681000,29.7,70.2,1007.9,False,33.3,178,1.6
0 days 00:50:45.694000,29.7,70.2,1007.9,False,33.3,178,1.6
0 days 00:51:45.707000,29.7,70.0,1008.0,False,33.1,157,1.5
0 days 00:52:45.721000,29.6,70.1,1008.1,False,33.0,182,1.4
0 days 00:53:45.737000,29.5,71.0,1008.1,False,32.8,187,1.5
0 days 00:54:45.749000,29.5,71.6,1008.1,False,32.7,178,0.9
0 days 00:55:45.766000,29.4,71.8,1008.0,False,32.7,175,0.9
0 days 00:56:45.777000,29.5,71.0,1008.1,False,32.9,193,1.1
0 days 00:57:45.789000,29.5,70.8,1008.0,False,33.1,196,1.7
0 days 00:58:45.801000,29.5,70.6,1008.0,False,33.0,192,1.6
0 days 00:59:45.815000,29.5,71.0,1008.0,False,33.0,193,1.6
0 days 01:00:45.829000,29.5,70.8,1008.1,False,33.0,181,1.3
0 days 01:01:45.842000,29.5,70.6,1008.1,False,33.0,207,1.3
0 days 01:02:45.855000,29.5,70.9,1008.0,False,32.9,176,0.8
0 days 01:03:45.869000,29.5,71.3,1008.1,False,32.9,175,1.1
0 days 01:04:45.881000,29.5,71.9,1008.0,False,32.8,172,1.3
0 days 01:05:45.895000,29.5,71.2,1008.1,False,32.9,181,1.2
0 days 01:06:45.912000,29.5,70.7,1008.1,False,32.9,160,1.1
