Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:19:23.512000,19.9,69.5,994.0,False,28.0,3,1.3
0 days 00:20:23.525000,19.8,69.1,994.0,False,28.1,32,2.2
0 days 00:21:23.538000,19.8,69.4,994.0,False,28.1,29,1.3
0 days 00:22:23.552000,19.7,68.8,994.0,False,28.1,22,1.9
0 days 00:23:23.568000,19.7,69.0,993.9,False,28.1,3,1.2
0 days 00:24:23.579000,19.7,69.1,994.0,False,28.2,29,2.1
0 days 00:25:23.595000,19.7,69.4,994.0,False,28.3,5,1.4
0 days 00:26:23.605000,19.9,67.6,994.0,False,28.5,17,1.4
0 days 00:27:23.620000,20.0,67.7,994.0,False,28.7,256,1.6
0 days 00:28:23.631000,20.2,66.8,993.9,False,28.9,355,1.4
0 days 00:29:23.646000,20.1,66.2,993.9,True,28.5,57,0.5
0 days 00:30:23.659000,20.2,66.2,993.9,True,28.5,350,1.7
0 days 00:31:23.671000,20.1,65.9,993.9,True,28.7,18,2.0
0 days 00:32:23.687000,19.9,66.7,993.9,True,28.6,2,1.8
0 days 00:33:23.698000,19.9,66.2,994.0,False,28.6,268,1.1
0 days 00:34:23.711000,20.0,66.4,994.0,False,28.8,324,1.0
0 days 00:35:23.726000,20.0,66.4,993.9,False,28.8,0,0.9
0 days 00:36:23.740000,20.0,66.6,994.0,False,28.9,22,0.7
0 days 00:37:23.755000,20.1,66.1,994.0,False,29.0,22,1.2
0 days 00:38:23.770000,20.1,66.0,993.9,False,29.0,11,1.7
0 days 00:39:23.782000,20.1,65.4,993.9,False,29.1,18,1.5
0 days 00:40:23.796000,20.1,65.3,993.9,False,29.1,29,1.4
0 days 00:41:23.816000,20.1,65.6,993.9,False,29.1,6,1.5
0 days 00:42:23.824000,20.1,66.4,993.9,True,29.1,355,1.4
0 days 00:43:23.840000,20.2,66.2,993.9,False,29.2,61,1.0
0 days 00:44:23.855000,20.2,66.6,993.8,False,29.2,353,1.1
0 days 00:45:23.868000,20.2,67.3,993.9,False,29.3,338,1.6
0 days 00:46:23.881000,20.2,67.3,993.8,False,29.4,17,0.7
0 days 00:47:23.895000,20.3,66.7,993.9,False,29.5,344,1.2
0 days 00:48:23.911000,20.3,66.5,993.9,False,29.3,33,0.6
0 days 00:49:23.925000,20.2,66.5,993.8,False,29.3,136,1.4
0 days 00:50:23.938000,20.3,66.3,993.8,False,29.5,40,0.7
0 days 00:51:23.953000,20.3,65.8,993.9,False,29.5,27,1.2
0 days 00:52:23.966000,20.3,65.8,993.9,False,29.5,27,1.2
0 days 00:53:23.979000,20.3,66.1,993.8,False,29.4,23,0.4
0 days 00:54:23.995000,20.3,66.0,993.8,False,29.4,108,0.4
0 days 00:55:24.005000,20.4,65.5,993.9,False,29.5,64,0.9
0 days 00:56:24.021000,20.2,65.6,993.9,False,29.5,96,1.2
0 days 00:57:24.035000,20.1,66.3,993.7,False,29.5,53,1.6
0 days 00:58:24.047000,20.1,66.4,993.9,False,29.5,112,0.6
0 days 00:59:24.063000,20.1,66.2,993.9,False,29.6,40,0.9
0 days 01:00:24.075000,20.0,65.6,993.8,False,29.7,31,1.0
0 days 01:01:24.090000,19.9,63.9,993.8,False,29.8,60,1.7
0 days 01:02:24.105000,20.0,64.2,993.9,False,29.9,121,1.4
0 days 01:03:24.116000,20.1,63.9,993.9,False,30.5,81,0.9
0 days 01:04:24.131000,20.2,64.1,993.8,False,31.5,138,0.3
0 days 01:05:24.145000,20.4,63.6,993.7,False,32.2,11,1.0
0 days 01:06:24.158000,20.6,62.4,993.8,False,32.9,24,1.2
0 days 01:07:24.172000,20.6,61.9,993.8,False,33.3,17,1.4
0 days 01:08:24.185000,20.5,62.3,993.7,False,33.6,25,1.6
0 days 01:09:24.200000,20.7,62.4,993.7,False,33.7,339,1.6
0 days 01:10:24.213000,20.8,60.9,993.8,False,34.0,15,1.4
0 days 01:11:24.227000,20.9,60.6,993.8,False,34.1,345,0.6
0 days 01:12:24.241000,21.1,59.0,993.8,False,34.1,312,1.0
0 days 01:13:24.253000,21.0,59.1,993.8,False,33.3,45,0.7
0 days 01:14:24.271000,21.0,59.4,993.8,False,33.3,0,0.6
0 days 01:15:24.282000,21.1,59.3,993.8,False,33.7,21,1.4
0 days 01:16:24.296000,21.1,59.0,993.8,False,33.7,200,0.7
0 days 01:17:24.310000,21.3,59.8,993.7,False,33.8,317,0.9
0 days 01:18:24.323000,21.4,58.9,993.7,False,33.7,19,0.6
0 days 00:00:45.016000,29.3,70.2,1007.5,False,33.5,171,1.7
0 days 00:01:45.023000,29.2,71.0,1007.5,False,33.5,175,1.4
0 days 00:02:45.039000,29.3,70.8,1007.6,False,33.5,181,1.7
0 days 00:03:45.056000,29.3,71.0,1007.4,False,33.4,194,1.4
0 days 00:04:45.065000,29.3,70.9,1007.5,False,33.5,206,1.4
0 days 00:05:45.080000,29.3,70.7,1007.4,False,33.6,174,1.5
0 days 00:06:45.094000,29.3,70.3,1007.5,False,33.6,163,1.0
0 days 00:07:45.108000,29.3,70.5,1007.4,False,33.5,198,1.4
0 days 00:08:45.121000,29.3,70.2,1007.6,False,33.5,178,1.4
0 days 00:09:45.135000,29.3,70.5,1007.5,False,33.5,165,1.0
0 days 00:10:45.149000,29.3,70.7,1007.5,False,33.4,194,1.1
0 days 00:11:45.162000,29.3,70.7,1007.5,False,33.4,194,1.1
0 days 00:12:45.178000,29.4,70.8,1007.6,False,33.4,189,0.8
0 days 00:13:45.191000,29.4,70.6,1007.6,False,33.4,188,1.4
0 days 00:14:45.205000,29.4,70.9,1007.5,False,33.5,172,1.3
0 days 00:15:45.218000,29.5,70.8,1007.6,False,33.4,186,1.4
0 days 00:16:45.924000,29.5,71.2,1007.5,False,33.5,193,1.1
0 days 00:17:45.244000,29.5,71.1,1007.5,False,33.8,196,1.3
0 days 00:18:45.257000,29.6,70.9,1007.6,False,33.8,208,1.3
0 days 00:19:45.269000,29.7,69.7,1007.5,False,33.9,174,1.3
0 days 00:20:45.290000,29.6,70.0,1007.6,False,33.7,194,1.4
0 days 00:21:45.304000,29.6,70.6,1007.6,False,33.4,181,1.4
0 days 00:22:45.313000,29.6,70.7,1007.5,False,33.7,168,1.9
0 days 00:23:45.324000,29.7,70.4,1007.6,False,33.9,165,1.3
0 days 00:24:45.336000,29.8,69.7,1007.6,False,33.9,186,1.6
0 days 00:25:45.349000,29.7,70.1,1007.6,False,33.8,189,1.3
0 days 00:26:45.364000,29.7,70.1,1007.6,False,33.8,189,1.3
0 days 00:27:45.381000,29.7,70.4,1007.6,False,33.8,159,1.8
0 days 00:28:45.389000,29.7,70.0,1007.7,False,33.8,177,1.6
0 days 00:29:45.403000,29.7,70.2,1007.7,False,33.7,188,1.4
0 days 00:30:45.414000,29.7,70.6,1007.7,False,33.6,190,1.3
0 days 00:31:45.429000,29.7,70.7,1007.7,False,33.4,169,1.3
0 days 00:32:45.442000,29.6,71.0,1007.8,False,33.4,192,1.5
0 days 00:33:45.458000,29.6,71.1,1007.8,False,33.5,177,1.5
0 days 00:34:45.470000,29.6,70.9,1007.8,False,33.5,180,1.1
0 days 00:35:45.487000,29.7,70.8,1007.9,False,33.5,167,2.0
0 days 00:36:45.499000,29.7,70.5,1007.8,False,33.6,178,1.6
0 days 00:37:45.512000,29.7,69.8,1007.9,False,33.5,198,1.2
0 days 00:38:45.527000,29.6,70.4,1007.9,False,33.2,191,1.6
0 days 00:39:45.544000,29.6,70.5,1007.9,False,33.0,153,1.0
0 days 00:40:45.556000,29.5,70.9,1007.9,False,33.0,182,0.9
0 days 00:41:45.570000,29.5,70.6,1007.9,False,33.1,178,1.3
0 days 00:42:45.584000,29.5,70.6,1007.9,False,33.1,186,1.0
0 days 00:43:45.600000,29.5,70.3,1007.9,False,33.2,198,1.7
0 days 00:44:45.905000,29.6,69.7,1007.9,False,33.3,182,1.3
0 days 00:45:45.625000,29.7,70.3,1007.9,False,33.4,182,1.7
0 days 00:46:45.640000,29.6,70.7,1007.9,False,33.0,188,0.9
0 days 00:47:45.654000,29.7,70.9,1007.9,False,33.0,177,1.3
0 days 00:48:45.670000,29.7,70.6,1008.0,False,33.1,170,1.5
0 days 00:49:45.681000,29.7,70.2,1007.9,False,33.3,178,1.6
0 days 00:50:45.694000,29.7,70.2,1007.9,False,33.3,178,1.6
0 days 00:51:45.707000,29.7,70.0,1008.0,False,33.1,157,1.5
0 days 00:52:45.721000,29.6,70.1,1008.1,False,33.0,182,1.4
0 days 00:53:45.737000,29.5,71.0,1008.1,False,32.8,187,1.5
0 days 00:54:45.749000,29.5,71.6,1008.1,False,32.7,178,0.9
0 days 00:55:45.766000,29.4,71.8,1008.0,False,32.7,175,0.9
0 days 00:56:45.777000,29.5,71.0,1008.1,False,32.9,193,1.1
0 days 00:57:45.789000,29.5,70.8,1008.0,False,33.1,196,1.7
0 days 00:58:45.801000,29.5,70.6,1008.0,False,33.0,192,1.6
0 days 00:59:45.815000,29.5,71.0,1008.0,False,33.0,193,1.6
0 days 01:00:45.829000,29.5,70.8,1008.1,False,33.0,181,1.3
0 days 01:01:45.842000,29.5,70.6,1008.1,False,33.0,207,1.3
0 days 01:02:45.855000,29.5,70.9,1008.0,False,32.9,176,0.8
0 days 01:03:45.869000,29.5,71.3,1008.1,False,32.9,175,1.1
0 days 01:04:45.881000,29.5,71.9,1008.0,False,32.8,172,1.3
0 days 01:05:45.895000,29.5,71.2,1008.1,False,32.9,181,1.2
0 days 01:06:45.912000,29.5,70.7,1008.1,False,32.9,160,1.1
0 days 01:07:45.923000,29.5,71.1,1008.0,False,32.9,187,1.0
0 days 01:08:45.938000,29.5,71.5,1008.0,False,32.9,178,1.3
0 days 01:09:45.956000,29.6,70.7,1008.2,False,32.9,198,1.2
0 days 01:10:45.964000,29.6,70.9,1008.2,False,33.1,172,1.3
0 days 01:11:45.976000,29.6,71.1,1008.1,False,33.0,152,1.4
0 days 01:12:46.094000,29.5,71.3,1008.2,False,32.7,164,1.0
0 days 01:13:46.002000,29.5,71.2,1008.2,False,32.7,189,1.1
0 days 01:14:46.016000,29.6,71.1,1008.1,False,32.7,172,1.4
0 days 01:15:46.039000,29.6,70.2,1008.2,False,33.0,207,0.9
0 days 01:16:46.046000,29.5,70.4,1008.1,False,33.0,182,1.0
0 days 01:17:46.057000,29.6,70.4,1008.2,False,33.0,162,1.0
0 days 01:18:46.068000,29.6,70.7,1008.1,False,33.1,177,1.1
0 days 00:00:50.944000,21.5,22.3,1022.5,False,45.5,317,0.5
0 days 00:01:50.957000,21.8,22.8,1022.4,False,45.5,350,1.2
0 days 00:02:50.970000,21.6,22.3,1022.5,False,46.1,342,1.7
0 days 00:03:50.999000,21.8,23.5,1022.4,False,46.4,338,1.6
0 days 00:04:51.012000,22.0,23.0,1022.4,False,46.5,323,2.1
0 days 00:05:51.025000,21.8,21.4,1022.3,False,46.6,250,1.5
0 days 00:06:51.038000,21.7,23.5,1022.4,False,46.8,344,1.1
0 days 00:07:51.051000,21.6,24.1,1022.3,False,46.9,346,1.7
0 days 00:08:51.064000,21.6,23.7,1022.3,False,46.7,2,2.2
0 days 00:09:51.077000,21.8,21.7,1022.2,False,47.2,358,2.2
0 days 00:10:51.090000,21.6,22.5,1022.2,False,46.9,348,2.4
0 days 00:11:51.103000,21.4,22.3,1022.2,False,46.9,352,1.5
0 days 00:12:51.116000,21.4,23.3,1022.2,False,47.1,356,1.5
0 days 00:13:51.129000,21.6,24.8,1022.2,False,47.3,2,1.7
0 days 00:14:51.142000,21.6,22.7,1022.2,False,47.3,337,1.3
0 days 00:15:51.155000,21.6,25.7,1022.2,False,47.2,277,0.9
0 days 00:16:51.168000,21.7,23.8,1022.3,False,47.1,15,0.6
0 days 00:17:51.181000,21.8,22.5,1022.3,False,48.0,16,1.9
0 days 00:18:51.194000,21.5,23.7,1022.2,False,47.9,319,0.9
0 days 00:19:51.223000,21.7,23.6,1022.3,False,47.7,340,0.9
0 days 00:20:51.235000,21.8,25.4,1022.3,False,47.7,332,1.5
0 days 00:21:51.249000,21.8,23.7,1022.3,False,47.8,339,2.4
0 days 00:22:51.261000,21.9,25.7,1022.4,False,47.8,348,2.3
0 days 00:23:51.275000,22.1,23.8,1022.3,False,47.7,0,1.8
0 days 00:24:51.287000,22.4,23.2,1022.3,False,47.8,264,1.2
0 days 00:25:51.300000,22.5,25.4,1022.3,False,47.8,338,2.2
0 days 00:26:51.313000,22.5,24.4,1022.3,False,47.5,339,2.0
0 days 00:27:51.326000,22.6,24.6,1022.2,False,47.3,344,2.2
0 days 00:28:51.339000,22.5,22.4,1022.2,False,47.5,347,1.8
0 days 00:29:51.368000,22.3,22.1,1022.2,False,47.7,28,1.8
0 days 00:30:51.365000,22.2,21.5,1022.1,False,47.7,344,1.3
0 days 00:31:51.394000,22.0,23.7,1022.2,False,47.9,335,1.4
0 days 00:32:51.407000,22.2,25.0,1022.2,False,47.9,339,2.1
0 days 00:33:51.420000,22.6,24.0,1022.1,False,47.9,330,1.8
0 days 00:34:51.433000,22.5,22.4,1022.1,False,48.0,359,1.6
0 days 00:35:51.462000,22.5,21.4,1022.2,False,48.1,17,0.8
0 days 00:36:51.475000,22.6,22.4,1022.1,False,48.2,326,1.3
0 days 00:37:51.472000,22.4,22.4,1022.2,False,48.3,257,0.8
0 days 00:38:51.485000,22.6,22.8,1022.1,False,48.9,201,0.6
0 days 00:39:51.498000,22.7,21.0,1022.1,False,49.0,229,0.7
0 days 00:40:51.511000,22.5,23.3,1022.1,False,49.1,334,0.6
0 days 00:41:51.524000,22.9,26.4,1022.1,False,49.2,334,0.5
0 days 00:42:51.537000,22.8,21.9,1022.0,False,49.3,344,0.7
0 days 00:43:51.550000,22.7,23.1,1022.0,False,48.7,329,1.0
0 days 00:44:51.563000,22.7,24.2,1022.0,False,48.5,331,1.0
0 days 00:45:51.576000,22.9,24.7,1022.1,False,48.5,273,0.8
0 days 00:46:51.589000,22.9,25.5,1022.0,False,47.8,340,1.5
0 days 00:47:51.618000,23.0,23.6,1022.0,False,47.5,328,1.2
0 days 00:48:51.631000,22.9,21.3,1022.1,False,48.0,234,0.7
0 days 00:49:51.644000,22.7,21.5,1022.1,False,48.5,231,0.8
0 days 00:50:51.657000,22.4,21.7,1021.9,False,48.5,259,1.0
0 days 00:51:51.670000,22.4,21.7,1021.9,False,49.0,0,0.6
0 days 00:52:51.684000,22.5,22.2,1021.9,False,49.1,0,0.0
0 days 00:53:51.697000,22.9,21.8,1022.0,False,49.2,358,1.3
0 days 00:54:51.709000,23.1,21.2,1021.9,False,49.3,337,2.1
0 days 00:55:51.723000,23.2,21.3,1022.0,False,49.2,325,1.9
0 days 00:56:51.735000,23.1,20.8,1022.0,False,49.2,298,1.6
0 days 00:57:51.748000,23.0,21.4,1021.9,False,49.0,297,1.4
0 days 00:58:51.761000,22.9,21.1,1022.0,False,48.5,322,1.1
0 days 00:59:51.775000,22.7,21.3,1021.9,False,47.8,327,1.6
0 days 01:00:51.788000,22.6,21.8,1021.9,False,47.8,351,1.6
0 days 01:01:51.816000,22.8,22.9,1022.0,False,48.1,2,2.7
0 days 01:02:51.829000,22.7,20.8,1022.0,False,48.3,330,2.3
0 days 01:03:51.842000,22.4,21.9,1022.0,False,48.7,349,1.1
0 days 01:04:51.855000,22.5,21.8,1022.0,False,48.7,334,1.7
0 days 01:05:51.868000,22.6,21.4,1022.0,False,49.1,341,2.1
0 days 01:06:51.881000,22.6,20.8,1022.0,False,49.3,325,2.3
0 days 01:07:51.894000,22.5,21.4,1021.9,False,49.2,323,2.2
0 days 01:08:51.907000,22.4,20.9,1022.1,False,49.0,332,2.4
0 days 01:09:51.920000,22.4,21.4,1022.0,False,49.0,344,2.2
0 days 01:10:51.933000,22.5,20.9,1021.9,False,49.0,341,2.4
0 days 01:11:51.946000,22.4,21.1,1021.9,False,49.0,352,2.2
0 days 01:12:51.959000,22.5,21.3,1022.0,False,48.8,311,2.2
0 days 01:13:51.972000,22.5,20.7,1022.0,False,48.7,336,2.5
0 days 01:14:52.001000,22.4,21.1,1021.9,False,48.7,164,1.8
0 days 01:15:51.998000,22.7,21.9,1022.0,False,48.8,1,0.7
0 days 01:16:52.027000,22.8,20.4,1022.0,False,48.4,6,1.6
0 days 01:17:52.040000,22.8,20.7,1022.0,False,48.2,348,1.6
0 days 01:18:52.053000,22.8,20.6,1022.0,False,48.1,348,1.3
0 days 01:19:52.066000,23.0,20.9,1021.9,False,47.8,303,1.0
0 days 01:20:52.126000,23.2,21.7,1022.0,False,48.1,354,0.9
0 days 01:21:52.092000,23.6,22.4,1022.0,False,48.1,336,1.5
0 days 01:22:52.105000,23.8,21.4,1022.0,False,47.9,359,1.9
0 days 01:23:52.118000,23.8,20.9,1021.9,False,47.6,346,2.2
0 days 01:24:52.131000,23.5,19.7,1021.9,False,47.3,348,2.3
0 days 01:25:52.144000,23.3,20.7,1021.9,False,47.3,13,2.2
0 days 01:26:52.157000,23.2,21.3,1021.9,False,47.6,346,1.7
0 days 01:27:52.170000,23.1,21.1,1021.9,False,47.8,1,1.7
0 days 01:28:52.183000,23.1,20.6,1021.9,False,48.1,25,1.3
0 days 01:29:52.196000,23.2,20.8,1021.8,False,48.2,341,1.5
0 days 01:30:52.209000,23.1,21.1,1021.8,False,48.2,356,1.1
0 days 01:31:52.237000,23.4,20.9,1021.8,False,48.4,330,1.6
0 days 01:32:52.235000,23.5,21.6,1021.8,False,48.4,347,1.8
0 days 01:33:52.263000,23.3,21.5,1021.7,False,48.3,10,2.2
0 days 00:00:40.214000,21.3,63.9,1014.6,False,43.9,191,0.3
0 days 00:01:40.226000,21.2,63.6,1014.6,False,43.9,239,1.0
0 days 00:02:40.240000,21.0,64.7,1014.7,False,43.9,207,1.0
0 days 00:03:40.252000,20.9,64.8,1014.6,False,43.8,156,0.9
0 days 00:04:40.266000,20.9,65.0,1014.6,False,43.8,273,0.6
0 days 00:05:40.279000,21.0,65.0,1014.6,False,43.8,293,0.9
0 days 00:06:40.307000,21.1,63.9,1014.7,False,44.2,251,0.6
0 days 00:07:40.320000,21.0,64.5,1014.7,False,43.6,277,0.9
0 days 00:08:40.333000,20.9,64.9,1014.7,False,43.5,0,0.5
0 days 00:09:40.346000,21.0,65.4,1014.6,False,43.6,265,0.6
0 days 00:10:40.359000,21.2,64.2,1014.6,False,44.3,163,1.0
0 days 00:11:40.372000,21.1,64.8,1014.7,False,44.5,0,0.8
0 days 00:12:40.385000,21.4,63.8,1014.7,False,44.5,282,0.8
0 days 00:13:40.398000,21.4,62.9,1014.6,False,45.0,283,1.3
0 days 00:14:40.411000,21.2,64.4,1014.6,False,45.0,247,1.3
0 days 00:15:40.424000,21.2,64.9,1014.7,False,44.5,177,0.5
0 days 00:16:40.437000,21.3,63.9,1014.6,False,44.7,295,0.5
0 days 00:17:40.450000,21.5,62.8,1014.6,False,44.7,164,0.6
0 days 00:18:40.463000,21.4,63.3,1014.7,False,44.6,175,0.7
0 days 00:19:40.476000,21.5,62.9,1014.6,False,44.0,149,0.6
0 days 00:20:40.489000,21.7,62.4,1014.6,False,43.5,164,1.3
0 days 00:21:40.502000,21.9,61.8,1014.6,False,43.2,169,1.7
0 days 00:22:40.531000,21.9,61.5,1014.6,False,43.1,165,1.9
0 days 00:23:40.544000,21.8,62.0,1014.6,False,42.2,163,2.2
0 days 00:24:40.557000,21.9,61.9,1014.6,False,42.2,211,1.0
0 days 00:25:40.570000,22.0,61.7,1014.6,False,42.1,156,1.8
0 days 00:26:40.583000,22.2,60.4,1014.5,False,42.1,244,0.6
0 days 00:27:40.596000,21.9,60.2,1014.6,False,42.4,179,1.2
0 days 00:28:40.609000,21.6,62.4,1014.6,False,42.0,249,1.2
0 days 00:29:40.622000,21.3,63.3,1014.5,False,42.1,277,1.3
0 days 00:30:40.635000,21.0,64.7,1014.6,False,42.2,125,1.1
0 days 00:31:40.648000,21.3,63.4,1014.6,False,42.4,166,0.9
0 days 00:32:40.661000,21.7,62.7,1014.5,False,42.7,177,1.7
0 days 00:33:40.674000,21.9,61.1,1014.5,False,42.3,172,1.8
0 days 00:34:40.687000,21.9,61.3,1014.5,False,42.1,0,1.3
0 days 00:35:40.701000,21.7,62.3,1014.4,False,41.5,164,1.1
0 days 00:36:40.729000,21.5,63.0,1014.5,False,42.1,315,1.0
0 days 00:37:40.742000,21.5,63.3,1014.5,False,42.1,201,0.6
0 days 00:38:40.755000,21.6,62.2,1014.5,False,42.4,162,1.0
0 days 00:39:40.768000,21.3,63.4,1014.4,False,42.4,200,1.2
0 days 00:40:40.781000,21.1,64.3,1014.4,False,42.1,295,0.7
0 days 00:41:40.794000,21.3,63.4,1014.4,False,42.1,0,0.3
0 days 00:42:40.807000,21.3,63.1,1014.4,False,42.7,259,0.5
0 days 00:43:40.820000,21.3,63.8,1014.4,False,42.7,140,0.7
0 days 00:44:40.833000,21.4,63.7,1014.3,False,42.4,148,1.7
0 days 00:45:40.846000,21.8,62.9,1014.4,False,42.4,170,2.1
0 days 00:46:40.859000,21.9,62.1,1014.4,False,42.4,158,1.4
0 days 00:47:40.872000,22.1,61.8,1014.4,False,42.2,176,1.6
0 days 00:48:40.885000,22.2,60.9,1014.3,False,41.9,229,1.6
0 days 00:49:40.898000,22.0,61.6,1014.3,False,41.6,158,0.8
0 days 00:50:40.927000,21.8,62.1,1014.3,False,41.5,171,1.2
0 days 00:51:40.924000,21.7,62.2,1014.3,False,41.8,184,0.9
0 days 00:52:40.953000,21.5,63.1,1014.3,False,41.8,173,1.2
0 days 00:53:40.966000,21.4,63.9,1014.3,False,41.5,134,1.6
0 days 00:54:40.979000,21.7,63.4,1014.3,False,41.4,168,1.3
0 days 00:55:40.992000,21.8,61.8,1014.2,False,41.4,149,1.4
0 days 00:56:41.005000,21.7,62.0,1014.2,False,41.1,168,0.6
0 days 00:57:41.018000,21.7,62.3,1014.2,False,40.6,166,0.7
0 days 00:58:41.031000,21.4,63.2,1014.2,False,40.4,186,1.2
0 days 00:59:41.044000,21.1,64.6,1014.2,False,40.5,194,1.0
0 days 01:00:41.057000,21.2,64.2,1014.2,False,40.9,181,0.8
0 days 01:01:41.070000,21.3,63.8,1014.2,False,41.5,302,1.0
0 days 01:02:41.083000,21.3,63.7,1014.1,False,41.6,296,1.3
0 days 01:03:41.112000,21.3,63.8,1014.1,False,41.7,304,1.0
0 days 01:04:41.109000,21.2,63.9,1014.1,False,41.7,271,1.5
0 days 01:05:41.122000,21.0,65.2,1014.1,False,41.6,159,0.7
0 days 01:06:41.151000,21.1,65.1,1014.0,False,41.6,153,0.7
0 days 01:07:41.164000,21.4,64.3,1014.0,False,41.8,165,1.3
0 days 01:08:41.177000,21.6,63.2,1014.1,False,41.7,285,1.5
0 days 01:09:41.190000,21.7,62.8,1014.1,False,41.4,280,1.0
0 days 01:10:41.203000,21.3,64.1,1014.0,False,40.9,226,1.2
0 days 01:11:41.216000,21.2,64.7,1014.0,False,40.8,312,0.0
0 days 01:12:41.229000,21.2,64.6,1014.0,False,40.8,265,0.8
0 days 01:13:41.242000,21.3,64.2,1014.0,False,41.1,278,1.0
0 days 01:14:41.255000,21.1,64.9,1013.9,False,40.3,280,1.5
0 days 01:15:41.268000,21.0,65.6,1013.9,False,40.3,167,0.5
0 days 01:16:41.281000,21.3,64.4,1013.9,False,40.5,189,0.9
0 days 00:00:13.538000,18.9,76.6,999.6,False,27.8,245,2.6
0 days 00:01:13.552000,18.9,76.2,999.6,False,27.8,191,2.6
0 days 00:02:13.567000,18.9,76.6,999.7,False,27.8,193,2.7
0 days 00:03:13.577000,18.8,77.0,999.7,False,27.9,184,2.4
0 days 00:04:13.593000,18.8,76.8,999.6,False,27.7,177,2.3
0 days 00:05:13.608000,18.7,76.9,999.6,False,27.8,194,2.0
0 days 00:06:13.620000,18.7,76.9,999.6,False,27.7,206,2.7
0 days 00:07:13.633000,18.7,76.8,999.6,True,27.7,226,2.3
0 days 00:08:13.650000,18.6,77.0,999.5,True,27.5,198,3.0
0 days 00:09:13.660000,18.6,77.3,999.6,True,27.5,201,2.9
0 days 00:10:13.677000,18.8,76.9,999.6,True,27.6,172,2.1
0 days 00:11:13.689000,18.9,76.1,999.6,True,27.7,117,1.6
0 days 00:12:13.741000,19.0,76.1,999.6,True,27.9,224,1.1
0 days 00:13:13.715000,19.0,75.7,999.6,True,27.7,106,1.7
0 days 00:14:13.730000,19.2,75.6,999.5,True,27.7,204,1.3
0 days 00:15:13.742000,19.2,75.4,999.5,True,28.1,179,0.9
0 days 00:16:13.756000,19.2,75.3,999.5,False,28.0,188,1.2
0 days 00:17:13.770000,19.1,75.6,999.4,False,27.8,223,1.5
0 days 00:18:13.783000,19.0,76.2,999.4,False,27.8,160,1.7
0 days 00:19:13.798000,18.9,76.6,999.4,False,27.6,212,1.4
0 days 00:20:13.809000,18.9,76.0,999.4,False,27.6,239,2.3
0 days 00:21:13.824000,18.9,76.1,999.5,False,27.6,237,2.0
0 days 00:22:13.853000,19.0,75.8,999.5,False,27.7,235,1.4
0 days 00:23:13.851000,19.0,75.6,999.5,True,27.6,258,1.6
0 days 00:24:13.926000,19.0,75.8,999.5,True,27.5,169,1.4
0 days 00:25:14.072000,18.9,76.2,999.4,True,27.4,234,1.4
0 days 00:26:13.893000,18.9,76.1,999.5,False,27.2,205,2.2
0 days 00:27:13.906000,18.8,76.3,999.5,False,27.0,229,2.9
0 days 00:28:13.920000,18.8,76.7,999.5,False,27.0,181,2.0
0 days 00:29:13.932000,18.8,76.1,999.5,False,27.0,193,2.1
0 days 00:30:13.947000,18.7,76.8,999.5,False,27.1,191,2.2
0 days 00:31:13.960000,18.7,76.9,999.5,False,26.9,193,1.9
0 days 00:32:13.975000,18.6,77.0,999.5,False,26.9,199,1.9
0 days 00:33:13.989000,18.6,77.5,999.5,True,26.9,0,2.4
0 days 00:34:14.003000,18.7,77.0,999.5,True,27.1,74,0.9
0 days 00:35:14.015000,18.7,76.5,999.5,True,27.2,186,1.6
0 days 00:36:14.026000,18.7,77.0,999.6,True,27.0,170,1.9
0 days 00:37:14.044000,18.7,77.1,999.5,True,26.9,177,1.8
0 days 00:38:14.055000,18.6,77.4,999.5,True,26.9,0,1.4
0 days 00:39:14.068000,18.7,77.3,999.5,True,27.1,182,0.6
0 days 00:40:14.082000,18.7,77.1,999.5,True,27.1,206,1.7
0 days 00:41:14.096000,18.6,77.5,999.5,True,26.9,192,1.4
0 days 00:42:14.112000,18.6,77.7,999.5,True,26.9,143,2.2
0 days 00:43:14.124000,18.6,77.8,999.6,True,26.8,115,0.8
0 days 00:44:14.138000,18.7,77.6,999.4,True,26.8,98,0.8
0 days 00:45:14.152000,18.7,77.6,999.5,True,26.8,179,0.9
0 days 00:46:14.165000,18.7,77.5,999.4,True,26.7,201,0.8
0 days 00:47:14.177000,18.6,77.7,999.5,True,26.7,186,1.8
0 days 00:48:14.191000,18.6,78.1,999.4,False,26.7,159,1.5
0 days 00:49:14.204000,18.5,78.5,999.4,False,26.3,190,1.9
0 days 00:50:14.219000,18.3,78.7,999.4,False,26.2,191,1.9
0 days 00:51:14.232000,18.2,79.7,999.4,False,26.4,211,2.3
0 days 00:52:14.346000,18.2,79.4,999.4,False,26.2,191,1.5
0 days 00:53:14.693000,18.3,79.1,999.3,False,26.4,181,2.6
0 days 00:54:14.272000,18.3,79.3,999.3,True,26.4,212,2.3
0 days 00:55:14.289000,18.5,78.8,999.3,True,26.6,229,2.2
0 days 00:56:14.300000,18.5,78.9,999.4,True,26.4,242,1.9
0 days 00:57:14.314000,18.5,78.6,999.3,True,26.7,159,1.3
0 days 00:58:14.328000,18.5,78.1,999.2,True,26.8,18,1.0
0 days 00:59:14.341000,18.5,78.2,999.2,True,26.8,220,1.2
